camera_output/circle2/000120_fc_339_processed.jpg,97.701520769133,439.24019306091805,"[165, 67, 1048, 1048]","[301, 695, 173, 197, 166, 166]",camera_output/circle2/000120_fc_339_processed.csv
camera_output/circle2/000121_fc_342_processed.jpg,81.08358611765958,442.6092931955834,"[162, 68, 1050, 1050]","[301, 693, 177, 203, 163, 163]",camera_output/circle2/000121_fc_342_processed.csv
camera_output/circle2/000122_fc_345_processed.jpg,64.35051738355959,445.3499132965696,"[164, 70, 1046, 1046]","[297, 694, 176, 199, 160, 160]",camera_output/circle2/000122_fc_345_processed.csv
camera_output/circle2/000123_fc_348_processed.jpg,47.526074573148406,447.45816183913934,"[163, 68, 1046, 1046]","[298, 694, 178, 202, 159, 159]",camera_output/circle2/000123_fc_348_processed.csv
camera_output/circle2/000124_fc_351_processed.jpg,30.634147438735123,448.93104523021765,"[166, 69, 1040, 1040]","[298, 689, 171, 198, 165, 165]",camera_output/circle2/000124_fc_351_processed.csv
camera_output/circle2/000125_fc_353_processed.jpg,13.698721556532277,449.76647205912366,"[170, 72, 1028, 1028]","[294, 685, 167, 191, 164, 164]",camera_output/circle2/000125_fc_353_processed.csv
camera_output/circle2/000126_fc_356_processed.jpg,-3.2561557314986675,449.963256067255,"[168, 70, 1032, 1032]","[295, 688, 169, 196, 163, 163]",camera_output/circle2/000126_fc_356_processed.csv
camera_output/circle2/000127_fc_359_processed.jpg,-20.206409463505693,449.5211178325074,"[165, 66, 1040, 1040]","[297, 690, 173, 199, 160, 160]",camera_output/circle2/000127_fc_359_processed.csv
camera_output/circle2/000128_fc_362_processed.jpg,-37.127971242823534,448.44068516603835,"[164, 68, 1038, 1038]","[294, 685, 171, 197, 164, 164]",camera_output/circle2/000128_fc_362_processed.csv
camera_output/circle2/000129_fc_364_processed.jpg,-53.99681341372858,446.7234922208108,"[162, 68, 1038, 1038]","[292, 687, 174, 203, 161, 161]",camera_output/circle2/000129_fc_364_processed.csv
camera_output/circle2/000130_fc_367_processed.jpg,-70.78898317934394,444.3719773131834,"[162, 67, 1038, 1038]","[291, 688, 173, 201, 162, 162]",camera_output/circle2/000130_fc_367_processed.csv
camera_output/circle2/000131_fc_370_processed.jpg,-87.48063661324963,441.3894794606396,"[160, 65, 1043, 1043]","[295, 684, 173, 204, 164, 164]",camera_output/circle2/000131_fc_370_processed.csv
camera_output/circle2/000132_fc_373_processed.jpg,-104.04807251650196,437.7802336405729,"[161, 65, 1043, 1043]","[294, 684, 173, 202, 165, 165]",camera_output/circle2/000132_fc_373_processed.csv
camera_output/circle2/000133_fc_376_processed.jpg,-120.46776607198905,433.5493647768594,"[162, 66, 1037, 1037]","[293, 684, 171, 202, 165, 165]",camera_output/circle2/000133_fc_376_processed.csv
camera_output/circle2/000134_fc_378_processed.jpg,-136.71640224833354,428.7028804627579,"[158, 66, 1047, 1047]","[291, 687, 177, 200, 160, 160]",camera_output/circle2/000134_fc_378_processed.csv
camera_output/circle2/000135_fc_381_processed.jpg,-152.7709089059117,423.24766243046815,"[159, 66, 1041, 1041]","[289, 682, 173, 203, 164, 164]",camera_output/circle2/000135_fc_381_processed.csv
camera_output/circle2/000136_fc_384_processed.jpg,-168.60848955798016,417.1914567794627,"[159, 66, 1042, 1042]","[293, 684, 175, 204, 162, 162]",camera_output/circle2/000136_fc_384_processed.csv
camera_output/circle2/000137_fc_387_processed.jpg,-184.20665574039094,410.54286297746665,"[159, 64, 1052, 1052]","[292, 689, 176, 204, 157, 157]",camera_output/circle2/000137_fc_387_processed.csv
camera_output/circle2/000138_fc_390_processed.jpg,-199.543258943932,403.3113216497012,"[160, 66, 1045, 1045]","[291, 682, 172, 203, 165, 165]",camera_output/circle2/000138_fc_390_processed.csv
camera_output/circle2/000139_fc_392_processed.jpg,-214.59652206395123,395.5071011737336,"[162, 68, 1037, 1037]","[289, 682, 171, 198, 161, 161]",camera_output/circle2/000139_fc_392_processed.csv
camera_output/circle2/000140_fc_395_processed.jpg,-229.34507032260714,387.1412830989641,"[159, 66, 1046, 1046]","[289, 683, 178, 201, 158, 158]",camera_output/circle2/000140_fc_395_processed.csv
camera_output/circle2/000141_fc_398_processed.jpg,-243.7679616198381,378.22574641145593,"[159, 66, 1045, 1045]","[289, 683, 175, 204, 162, 162]",camera_output/circle2/000141_fc_398_processed.csv
camera_output/circle2/000142_fc_401_processed.jpg,-257.84471626995384,368.7731506664508,"[159, 67, 1038, 1038]","[288, 684, 174, 204, 163, 163]",camera_output/circle2/000142_fc_401_processed.csv
camera_output/circle2/000143_fc_405_processed.jpg,-271.55534608162475,358.79691801251977,"[159, 66, 1036, 1036]","[290, 683, 174, 206, 162, 162]",camera_output/circle2/000143_fc_405_processed.csv
camera_output/circle2/000144_fc_408_processed.jpg,-284.8803827399777,348.31121413287525,"[156, 66, 1040, 1040]","[290, 685, 177, 204, 162, 162]",camera_output/circle2/000144_fc_408_processed.csv
camera_output/circle2/000145_fc_411_processed.jpg,-297.8009054504957,337.33092813090644,"[156, 65, 1046, 1046]","[293, 683, 179, 211, 160, 160]",camera_output/circle2/000145_fc_411_processed.csv
camera_output/circle2/000146_fc_414_processed.jpg,-310.29856780547095,325.871651388499,"[155, 63, 1047, 1047]","[294, 689, 181, 212, 155, 155]",camera_output/circle2/000146_fc_414_processed.csv
camera_output/circle2/000147_fc_416_processed.jpg,-322.35562383486035,313.949655427159,"[155, 63, 1046, 1046]","[294, 689, 180, 212, 158, 158]",camera_output/circle2/000147_fc_416_processed.csv
camera_output/circle2/000148_fc_419_processed.jpg,-333.95495320455467,301.58186880337746,"[156, 64, 1043, 1043]","[293, 690, 180, 212, 156, 156]",camera_output/circle2/000148_fc_419_processed.csv
camera_output/circle2/000149_fc_422_processed.jpg,-345.0800855262791,288.7858530710424,"[154, 68, 1048, 1048]","[289, 683, 181, 214, 158, 158]",camera_output/circle2/000149_fc_422_processed.csv
camera_output/circle2/000150_fc_425_processed.jpg,-355.7152237446088,275.5797778450312,"[155, 67, 1045, 1045]","[288, 681, 181, 212, 158, 158]",camera_output/circle2/000150_fc_425_processed.csv
camera_output/circle2/000151_fc_428_processed.jpg,-365.84526656788887,261.9823950013897,"[156, 66, 1047, 1047]","[291, 684, 179, 207, 161, 161]",camera_output/circle2/000151_fc_428_processed.csv
camera_output/circle2/000152_fc_430_processed.jpg,-375.45582991121057,248.0130120507349,"[156, 66, 1048, 1048]","[290, 682, 179, 212, 160, 160]",camera_output/circle2/000152_fc_430_processed.csv
camera_output/circle2/000153_fc_433_processed.jpg,-384.5332673209938,233.6914647226872,"[154, 65, 1050, 1050]","[294, 687, 187, 214, 152, 152]",camera_output/circle2/000153_fc_433_processed.csv
camera_output/circle2/000154_fc_436_processed.jpg,-393.06468935217555,219.0380888002622,"[156, 68, 1047, 1047]","[286, 681, 181, 210, 158, 158]",camera_output/circle2/000154_fc_436_processed.csv
camera_output/circle2/000155_fc_439_processed.jpg,-401.03798187048926,204.07369124421447,"[154, 68, 1046, 1046]","[291, 683, 182, 215, 159, 159]",camera_output/circle2/000155_fc_439_processed.csv
camera_output/circle2/000156_fc_442_processed.jpg,-408.4418232538461,188.81952064833695,"[160, 68, 1033, 1033]","[287, 683, 179, 208, 156, 156]",camera_output/circle2/000156_fc_442_processed.csv
camera_output/circle2/000157_fc_444_processed.jpg,-415.2657004683957,173.2972370676651,"[159, 67, 1035, 1035]","[289, 680, 179, 208, 159, 159]",camera_output/circle2/000157_fc_444_processed.csv
camera_output/circle2/000158_fc_447_processed.jpg,-421.49992399643554,157.5288812624304,"[159, 68, 1041, 1041]","[288, 684, 181, 211, 157, 157]",camera_output/circle2/000158_fc_447_processed.csv
camera_output/circle2/000159_fc_450_processed.jpg,-427.135641594976,141.53684340143388,"[165, 70, 1036, 1036]","[289, 679, 171, 204, 163, 163]",camera_output/circle2/000159_fc_450_processed.csv
camera_output/circle2/000160_fc_453_processed.jpg,-432.16485086542184,125.3438312692793,"[161, 68, 1048, 1048]","[289, 686, 179, 203, 157, 157]",camera_output/circle2/000160_fc_453_processed.csv
camera_output/circle2/000161_fc_456_processed.jpg,-436.58041061652307,108.9728380226098,"[160, 67, 1051, 1051]","[291, 684, 177, 207, 163, 163]",camera_output/circle2/000161_fc_456_processed.csv
camera_output/circle2/000162_fc_459_processed.jpg,-440.376051004461,92.44710954113286,"[160, 67, 1052, 1052]","[289, 687, 181, 208, 158, 158]",camera_output/circle2/000162_fc_459_processed.csv
camera_output/circle2/000163_fc_461_processed.jpg,-443.54638243566956,75.79011141979257,"[162, 67, 1051, 1051]","[292, 687, 177, 206, 161, 161]",camera_output/circle2/000163_fc_461_processed.csv
camera_output/circle2/000164_fc_464_processed.jpg,-446.08690321975223,59.02549564895891,"[159, 68, 1050, 1050]","[286, 687, 181, 208, 160, 160]",camera_output/circle2/000164_fc_464_processed.csv
camera_output/circle2/000165_fc_467_processed.jpg,-447.9940059616259,42.177067029945846,"[163, 68, 1047, 1047]","[289, 689, 180, 205, 157, 157]",camera_output/circle2/000165_fc_467_processed.csv
camera_output/circle2/000166_fc_470_processed.jpg,-449.2649826838174,25.26874937354693,"[165, 71, 1043, 1043]","[289, 683, 177, 205, 159, 159]",camera_output/circle2/000166_fc_470_processed.csv
camera_output/circle2/000167_fc_472_processed.jpg,-449.898028671637,8.324551529584259,"[161, 69, 1058, 1058]","[287, 688, 183, 205, 160, 160]",camera_output/circle2/000167_fc_472_processed.csv
camera_output/circle2/000168_fc_475_processed.jpg,-449.89224503577134,-8.631466704293645,"[159, 69, 1063, 1063]","[289, 688, 186, 206, 163, 163]",camera_output/circle2/000168_fc_475_processed.csv
camera_output/circle2/000169_fc_478_processed.jpg,-449.2476399886544,-25.57522874615658,"[159, 67, 1066, 1066]","[295, 695, 185, 212, 156, 156]",camera_output/circle2/000169_fc_478_processed.csv
camera_output/circle2/000170_fc_481_processed.jpg,-447.96512883280684,-42.48267541717022,"[157, 68, 1065, 1065]","[292, 691, 187, 215, 156, 156]",camera_output/circle2/000170_fc_481_processed.csv
camera_output/circle2/000171_fc_483_processed.jpg,-446.04653266115827,-59.32979910426231,"[159, 69, 1058, 1058]","[290, 686, 184, 212, 160, 160]",camera_output/circle2/000171_fc_483_processed.csv
camera_output/circle2/000172_fc_486_processed.jpg,-443.4945757711988,-76.09267784956833,"[159, 68, 1056, 1056]","[292, 689, 185, 211, 158, 158]",camera_output/circle2/000172_fc_486_processed.csv
camera_output/circle2/000173_fc_489_processed.jpg,-440.31288179663176,-92.74750931825174,"[156, 65, 1063, 1063]","[294, 688, 188, 217, 157, 157]",camera_output/circle2/000173_fc_489_processed.csv
camera_output/circle2/000174_fc_492_processed.jpg,-436.5059685620193,-109.27064459646624,"[156, 65, 1062, 1062]","[292, 691, 190, 215, 157, 157]",camera_output/circle2/000174_fc_492_processed.csv
camera_output/circle2/000175_fc_495_processed.jpg,-432.07924166772887,-125.63862177146879,"[156, 64, 1061, 1061]","[297, 688, 185, 218, 164, 164]",camera_output/circle2/000175_fc_495_processed.csv
camera_output/circle2/000176_fc_498_processed.jpg,-427.0389868142876,-141.82819924620247,"[153, 62, 1072, 1072]","[292, 691, 191, 221, 157, 157]",camera_output/circle2/000176_fc_498_processed.csv
camera_output/circle2/000177_fc_500_processed.jpg,-421.3923608770454,-157.81638874104232,"[149, 62, 1077, 1077]","[298, 690, 194, 225, 160, 160]",camera_output/circle2/000177_fc_500_processed.csv
camera_output/circle2/000178_fc_503_processed.jpg,-415.14738174381824,-173.58048793584572,"[152, 64, 1073, 1073]","[295, 690, 192, 224, 158, 158]",camera_output/circle2/000178_fc_503_processed.csv
camera_output/circle2/000179_fc_506_processed.jpg,-408.31291692994387,-189.0981127059565,"[156, 70, 1057, 1057]","[288, 683, 190, 222, 158, 158]",camera_output/circle2/000179_fc_506_processed.csv
camera_output/circle2/000180_fc_509_processed.jpg,-400.89867098691354,-204.34722890638932,"[151, 66, 1070, 1070]","[290, 686, 194, 225, 157, 157]",camera_output/circle2/000180_fc_509_processed.csv
camera_output/circle2/000181_fc_512_processed.jpg,-392.91517172246125,-219.30618365906287,"[153, 70, 1062, 1062]","[287, 683, 194, 224, 155, 155]",camera_output/circle2/000181_fc_512_processed.csv
camera_output/circle2/000182_fc_514_processed.jpg,-384.37375525167477,-233.95373609865567,"[154, 71, 1062, 1062]","[284, 681, 192, 222, 156, 156]",camera_output/circle2/000182_fc_514_processed.csv
camera_output/circle2/000183_fc_517_processed.jpg,-375.286549900357,-248.2690875334275,"[156, 69, 1053, 1053]","[286, 683, 190, 224, 156, 156]",camera_output/circle2/000183_fc_517_processed.csv
camera_output/circle2/000184_fc_520_processed.jpg,-365.6664589834925,-262.2319109781791,"[154, 67, 1063, 1063]","[288, 687, 193, 225, 157, 157]",camera_output/circle2/000184_fc_520_processed.csv
camera_output/circle2/000185_fc_523_processed.jpg,-355.52714248327413,-275.8223800174155,"[158, 69, 1061, 1061]","[285, 684, 190, 222, 154, 154]",camera_output/circle2/000185_fc_523_processed.csv
camera_output/circle2/000186_fc_526_processed.jpg,-344.8829976527047,-289.0211969577288,"[157, 69, 1060, 1060]","[289, 683, 190, 222, 158, 158]",camera_output/circle2/000186_fc_526_processed.csv
camera_output/circle2/000187_fc_528_processed.jpg,-333.7491385723164,-301.8096202294264,"[154, 68, 1062, 1062]","[286, 685, 192, 221, 159, 159]",camera_output/circle2/000187_fc_528_processed.csv
camera_output/circle2/000188_fc_531_processed.jpg,-322.1413746890353,-314.1694909984934,"[153, 67, 1067, 1067]","[287, 685, 192, 224, 159, 159]",camera_output/circle2/000188_fc_531_processed.csv
camera_output/circle2/000189_fc_534_processed.jpg,-310.07618836766585,-326.08325895110545,"[154, 69, 1066, 1066]","[286, 684, 193, 229, 158, 158]",camera_output/circle2/000189_fc_534_processed.csv
camera_output/circle2/000190_fc_537_processed.jpg,-297.57071148686987,-337.5340072140759,"[155, 69, 1065, 1065]","[288, 682, 194, 227, 156, 156]",camera_output/circle2/000190_fc_537_processed.csv
camera_output/circle2/000191_fc_540_processed.jpg,-284.6427011128728,-348.505476375855,"[152, 65, 1081, 1081]","[291, 688, 197, 231, 157, 157]",camera_output/circle2/000191_fc_540_processed.csv
camera_output/circle2/000192_fc_542_processed.jpg,-271.3105142854389,-358.9820875739686,"[147, 62, 1088, 1088]","[293, 695, 203, 232, 154, 154]",camera_output/circle2/000192_fc_542_processed.csv
camera_output/circle2/000193_fc_545_processed.jpg,-257.59308195191863,-368.94896461611864,"[151, 66, 1085, 1085]","[291, 689, 199, 229, 156, 156]",camera_output/circle2/000193_fc_545_processed.csv
camera_output/circle2/000194_fc_548_processed.jpg,-243.5098820863797,-378.39195510352926,"[153, 65, 1082, 1082]","[292, 693, 199, 228, 153, 153]",camera_output/circle2/000194_fc_548_processed.csv
camera_output/circle2/000195_fc_551_processed.jpg,-229.08091203199095,-387.2976505265492,"[154, 69, 1073, 1073]","[290, 691, 199, 229, 150, 150]",camera_output/circle2/000195_fc_551_processed.csv
camera_output/circle2/000196_fc_554_processed.jpg,-214.32666010593243,-395.65340530397305,"[155, 69, 1071, 1071]","[290, 697, 201, 232, 147, 147]",camera_output/circle2/000196_fc_554_processed.csv
camera_output/circle2/000197_fc_556_processed.jpg,-199.26807650714906,-403.44735473904746,"[153, 69, 1071, 1071]","[293, 694, 200, 231, 153, 153]",camera_output/circle2/000197_fc_556_processed.csv
camera_output/circle2/000198_fc_559_processed.jpg,-183.92654356825992,-410.6684318666664,"[152, 64, 1083, 1083]","[293, 693, 202, 231, 151, 151]",camera_output/circle2/000198_fc_559_processed.csv
camera_output/circle2/000199_fc_562_processed.jpg,-168.32384539386078,-417.3063831678321,"[151, 67, 1073, 1073]","[294, 689, 200, 233, 157, 157]",camera_output/circle2/000199_fc_562_processed.csv
camera_output/circle2/000200_fc_565_processed.jpg,-152.4821369283348,-423.3517831290692,"[153, 70, 1072, 1072]","[291, 694, 202, 234, 150, 150]",camera_output/circle2/000200_fc_565_processed.csv
camera_output/circle2/000201_fc_568_processed.jpg,-136.42391249709033,-428.796047626118,"[153, 69, 1068, 1068]","[294, 694, 201, 236, 151, 151]",camera_output/circle2/000201_fc_568_processed.csv
camera_output/circle2/000202_fc_570_processed.jpg,-120.17197386589847,-433.6314461129032,"[153, 70, 1066, 1066]","[290, 695, 204, 233, 148, 148]",camera_output/circle2/000202_fc_570_processed.csv
camera_output/circle2/000203_fc_573_processed.jpg,-103.74939786368029,-437.8511125984695,"[149, 68, 1077, 1077]","[291, 688, 204, 241, 156, 156]",camera_output/circle2/000203_fc_573_processed.csv
camera_output/circle2/000204_fc_576_processed.jpg,-87.179503614724,-441.44905539629843,"[152, 69, 1071, 1071]","[292, 693, 204, 235, 153, 153]",camera_output/circle2/000204_fc_576_processed.csv
camera_output/circle2/000205_fc_579_processed.jpg,-70.48581942685263,-444.4201656321627,"[153, 71, 1067, 1067]","[290, 688, 200, 236, 156, 156]",camera_output/circle2/000205_fc_579_processed.csv
camera_output/circle2/000206_fc_582_processed.jpg,-53.692049382564974,-446.7602244984372,"[153, 72, 1070, 1070]","[291, 695, 206, 239, 147, 147]",camera_output/circle2/000206_fc_582_processed.csv
camera_output/circle2/000207_fc_585_processed.jpg,-36.82203968058591,-448.46590924456586,"[152, 71, 1071, 1071]","[292, 696, 207, 236, 147, 147]",camera_output/circle2/000207_fc_585_processed.csv
camera_output/circle2/000208_fc_588_processed.jpg,-19.899744775619993,-449.5347978951785,"[153, 70, 1073, 1073]","[291, 686, 199, 235, 159, 159]",camera_output/circle2/000208_fc_588_processed.csv
